id,usia,jk,golda,jumlah,,
1371DGHAR000879,36,0,O,1,,
1371DGHAR000843,36,0,A,1,,
1371DGHAN000251,36,0,A,1,,
1371DGHAF000191,36,0,A,1,,
1371DGHAD000110,36,0,B,1,,
1371DGHAB000116,36,0,O,1,,
1371DGGUS000430,36,0,AB,1,,
1371DGGUS000389,36,0,B,1,,
1371DGGUN000089,36,0,A,1,,
1371DGGIY000008,36,0,O,1,,
1371DGGER000044,36,0,O,1,,
1371DGGAG000003,36,0,O,1,,
1371DGFRA000100,36,0,O,1,,
1371DGFRA000089,36,0,A,1,,
1371DGFIT000448,36,0,O,1,,
1371DGFIR000471,36,0,B,1,,
1371DGFIR000416,36,0,A,1,,
1371DGFIR000403,36,0,A,1,,
1371DGFER000452,36,0,O,1,,
1371DGFEB000517,36,0,O,1,,
1371DGFEB000457,36,0,O,1,,
1371DGFEB000423,36,0,A,1,,
1371DGFAZ000021,36,0,B,1,,
1371DGFAU000318,36,0,O,1,,
1371DGFAU000314,36,0,B,1,,
1371DGFAU000228,36,0,B,1,,
1371DGFAR000227,36,0,B,1,,
1371DGFAN000151,36,0,B,1,,
1371DGFAJ000251,36,0,A,1,,
1371DGFAJ000194,36,0,O,1,,
1371DGFAH000129,36,0,A,1,,
1371DGFAD000416,36,0,AB,1,,
1371DGFAD000390,36,0,A,1,,
1371DGFAD000365,36,0,B,1,,
1371DGFAD000324,36,0,AB,1,,
1371DGFAD000305,36,0,B,1,,
1371DGEZA000008,36,0,O,1,,
1371DGERW000157,36,0,A,1,,
1371DGERW000136,36,0,B,1,,
1371DGERW000122,36,0,A,1,,
1371DGERI000371,36,0,O,1,,
1371DGENG000043,36,0,A,1,,
1371DGELV000170,36,0,A,1,,
1371DGELV000155,36,0,A,1,,
1371DGEKO000248,36,0,A,1,,
1371DGEKO000224,36,0,A,1,,
1371DGEFR000146,36,0,B,1,,
1371DGEFE000044,36,0,O,1,,
1371DGEFD000007,36,0,B,1,,
1371DGEDR000056,36,0,B,1,,
1371DGEDO000108,36,0,A,1,,
1371DGEDI000365,36,0,O,1,,
1371DGEDI000325,36,0,O,1,,
1371DGDWI000189,36,0,O,1,,
1371DGDON000617,36,0,O,1,,
1371DGDON000588,36,0,A,1,,
1371DGDON000527,36,0,O,1,,
1371DGDIM000042,36,0,B,1,,
1371DGDIG000008,36,0,O,1,,
1371DGDIA000287,36,0,A,1,,
1371DGDHA000038,36,0,O,1,,
1371DGDEV000186,36,0,A,1,,
1371DGDER000148,36,0,AB,1,,
1371DGDER000141,36,0,B,1,,
1371DGDEN000346,36,0,B,1,,
1371DGDEN000305,36,0,A,1,,
1371DGDEF000245,36,0,AB,1,,
1371DGDED000735,36,0,B,1,,
1371DGDED000682,36,0,B,1,,
1371DGDEB000102,36,0,A,1,,
1371DGDEB000095,36,0,O,1,,
1371DGDAR000400,36,0,A,1,,
1371DGDAN000248,36,0,B,1,,
1371DGDAF000075,36,0,O,1,,
1371DGCIP000009,36,0,A,1,,
1371DGCHA000210,36,0,A,1,,
1371DGCAR000019,36,0,O,1,,
1371DGCAN000090,36,0,B,1,,
1371DGBUD000391,36,0,B,1,,
1371DGBON000036,36,0,B,1,,
1371DGBOB000169,36,0,A,1,,
1371DGBOB000135,36,0,A,1,,
1371DGBER000136,36,0,O,1,,
1371DGBEN000324,36,0,B,1,,
1371DGBEN000290,36,0,A,1,,
1371DGBAM000234,36,0,A,1,,
1371DGBAM000195,36,0,AB,1,,
1371DGAZW000097,36,0,O,1,,
1371DGAZL000003,36,0,A,1,,
1371DGASH000018,36,0,A,1,,
1371DGARR000036,36,0,O,1,,
1371DGARM000191,36,0,B,1,,
1371DGARI001074,36,0,O,1,,
1371DGARI000914,36,0,O,1,,
1371DGARI000819,36,0,O,1,,
1371DGARI000770,36,0,A,1,,
1371DGARI000729,36,0,AB,1,,
1371DGARD000239,36,0,A,1,,
1371DGARD000232,36,0,O,1,,
1371DGAPR000276,36,0,O,1,,
1371DGANT000287,36,0,B,1,,
1371DGANT000238,36,0,A,1,,
1371DGANG000293,36,0,B,1,,
1371DGANG000238,36,0,B,1,,
1371DGAND001351,36,0,B,1,,
1371DGAND001329,36,0,B,1,,
1371DGAND001314,36,0,A,1,,
1371DGAND001300,36,0,O,1,,
1371DGAND001120,36,0,O,1,,
1371DGAND001031,36,0,AB,1,,
1371DGAND000978,36,0,O,1,,
1371DGALP000027,36,0,AB,1,,
1371DGALK000037,36,0,A,1,,
1371DGALG000010,36,0,B,1,,
1371DGALE000157,36,0,A,1,,
1371DGALE000132,36,0,O,1,,
1371DGALE000112,36,0,AB,1,,
1371DGALD000178,36,0,AB,1,,
1371DGALD000148,36,0,O,1,,
1371DGALB000087,36,0,O,1,,
1371DGALA000077,36,0,B,1,,
1371DGAHM000583,36,0,O,1,,
1371DGAHM000547,36,0,O,1,,
1371DGAHM000456,36,0,O,1,,
1371DGAHM000433,36,0,B,1,,
1371DGAGU000791,36,0,B,1,,
1371DGAGU000730,36,0,B,1,,
1371DGAGU000642,36,0,B,1,,
1371DGAFR000799,36,0,A,1,,
1371DGAFR000718,36,0,B,1,,
1371DGAFR000709,36,0,A,1,,
1371DGAFR000627,36,0,O,1,,
1371DGAFF000015,36,0,O,1,,
1371DGAFA000012,36,0,AB,1,,
1371DGADR000281,36,0,A,1,,
1371DGADR000273,36,0,O,1,,
1371DGADR000271,36,0,O,1,,
1371DGADI000386,36,0,O,1,,
1371DGADI000319,36,0,A,1,,
1371DGADE000516,36,0,B,1,,
1371DGADE000509,36,0,A,1,,
1371DGABU000042,36,0,O,1,,
1371DGABD000543,36,0,A,1,,
1371DGABD000444,36,0,O,1,,
1371DGAAN000026,36,0,A,1,,
1371DGAAN000025,36,0,A,1,,
1371DGSUH000298,36,0,O,1,,
1371DGSRI000424,36,0,A,1,,
1371DGFIR000445,36,1,A,1,,
1371DGDIA000273,36,1,B,1,,
1371DGDER000113,36,1,A,1,,
1371DGAND001038,36,1,B,1,,
1371M3VIV000027,35,1,A,1,,
1371DGYUS000483,35,1,B,1,,
1371DGYUN000254,35,1,O,1,,
1371DGYOS000274,35,1,O,1,,
1371DGYOH000108,35,1,A,1,,
1371DGYES000112,35,1,O,1,,
1371DGYES000098,35,1,O,1,,
1371DGYES000087,35,1,B,1,,
1371DGYEL000047,35,1,A,1,,
1371DGYEF000027,35,1,B,1,,
1371DGWIN000233,35,1,O,1,,
1371DGWIN000207,35,1,O,1,,
1371DGWIN000199,35,1,O,1,,
1371DGWIK000026,35,1,O,1,,
1371DGVIV000109,35,1,A,1,,
1371DGVIT000015,35,1,O,1,,
1371DGVIR000026,35,1,O,1,,
1371DGUSN000007,35,1,O,1,,
1371DGUCI000016,35,1,A,1,,
1371DGTUR000015,35,1,AB,1,,
1371DGTRI000402,35,1,A,1,,
1371DGTRI000340,35,1,O,1,,
1371DGTES000026,35,1,O,1,,
1371DGTES000025,35,1,O,1,,
1371DGSUS000134,35,1,O,1,,
1371DGSUM000105,35,1,O,1,,
1371DGSUH000297,35,1,B,1,,
1371DGSOF000074,35,1,O,1,,
1371DGSIS000179,35,1,A,1,,
1371DGSIL000222,35,1,B,1,,
1371DGSHE000058,35,1,B,1,,
1371DGSES000017,35,1,B,1,,
1371DGSAN000209,35,1,B,1,,
1371DGSAN000202,35,1,O,1,,
1371DGRIZ000681,35,1,O,1,,
1371DGRIT000104,35,1,B,1,,
1371DGRIS000431,35,1,B,1,,
1371DGRIR000134,35,1,A,1,,
1371DGRIR000124,35,1,O,1,,
1371DGRIR000122,35,1,A,1,,
1371DGRIK000708,35,1,A,1,,
1371DGRIC000330,35,1,O,1,,
1371DGRIA000226,35,1,A,1,,
1371DGREN000399,35,1,O,1,,
1371DGREN000308,35,1,B,1,,
1371DGRAN000441,35,1,B,1,,
1371DGRAH001152,35,1,AB,1,,
1371DGRAH001074,35,1,A,1,,
1371DGPUP000015,35,1,A,1,,
1371DGPUJ000060,35,1,AB,1,,
1371DGPRA000134,35,1,O,1,,
1371DGPIP000020,35,1,A,1,,
1371DGOKT000160,35,1,AB,1,,
1371DGNOV000712,35,1,A,1,,
1371DGNoV000289,35,1,O,1,,
1371DGNIR000017,35,1,AB,1,,
1371DGNIL000082,35,1,O,1,,
1371DGNIK000126,35,1,B,1,,
1371DGNIK000101,35,1,B,1,,
1371DGNEV000015,35,1,B,1,,
1371DGNET000021,35,1,B,1,,
1371DGNER000015,35,1,A,1,,
1371DGNAF000031,35,1,B,1,,
1371DGMUT000152,35,1,A,1,,
1371DGMUT000100,35,1,O,1,,
1371DGMIR000150,35,1,A,1,,
1371DGMIN000037,35,1,A,1,,
1371DGMET000056,35,1,O,1,,
1371DGMER000186,35,1,B,1,,
1371DGMEL000297,35,1,B,1,,
1371DGMEL000216,35,1,A,1,,
1371DGMEG000111,35,1,A,1,,
1371DGMAY000097,35,1,B,1,,
1371DGMAR001196,35,1,B,1,,
1371DGMAR001177,35,1,B,1,,
1371DGMAI000216,35,1,A,1,,
1371DGLUS000061,35,1,B,1,,
1371DGLUS000058,35,1,O,1,,
1371DGLOR000011,35,1,A,1,,
1371DGLEN000090,35,1,B,1,,
1371DGLEN000083,35,1,B,1,,
1371DGKAR000172,35,1,A,1,,
1371DGJUW000015,35,1,A,1,,
1371DGINT000078,35,1,A,1,,
1371DGIND000645,35,1,AB,1,,
1371DGIKR000019,35,1,A,1,,
1371DGHAS000240,35,1,A,1,,
1371DGHAM000156,35,1,O,1,,
1371DGGUS000480,35,1,B,1,,
1371DGFIT000552,35,1,A,1,,
1371DGFIT000549,35,1,A,1,,
1371DGFIT000521,35,1,B,1,,
1371DGFIT000462,35,1,O,1,,
1371DGFEL000043,35,1,B,1,,
1371DGFEB000575,35,1,A,1,,
1371DGFAT000208,35,1,AB,1,,
1371DGFAO000005,35,1,A,1,,
1371DGFAD000431,35,1,O,1,,
1371DGEVI000058,35,1,O,1,,
1371DGEST000018,35,1,O,1,,
1371DGERL000070,35,1,A,1,,
1371DGEMI000072,35,1,O,1,,
1371DGELF000123,35,1,A,1,,
1371DGEKA000237,35,1,B,1,,
1371DGDWI000179,35,1,O,1,,
1371DGDOL000040,35,1,O,1,,
1371DGDIN000227,35,1,B,1,,
1371DGDIN000213,35,1,O,1,,
1371DGDEV000207,35,1,A,1,,
1371DGDEV000168,35,1,A,1,,
1371DGDES000590,35,1,O,1,,
1371DGDES000586,35,1,AB,1,,
1371DGDES000557,35,1,O,1,,
1371DGDES000552,35,1,B,1,,
1371DGDEL000287,35,1,B,1,,
1371DGDEF000235,35,1,B,1,,
1371DGDAH000069,35,1,O,1,,
1371DGCIT000066,35,1,A,1,,
1371DGCIT000056,35,1,A,1,,
1371DGCIN000047,35,1,O,1,,
1371DGCIC000031,35,1,O,1,,
1371DGAYU000100,35,1,O,1,,
1371DGATI000049,35,1,A,1,,
1371DGANN000189,35,1,AB,1,,
1371DGANN000149,35,1,A,1,,
1371DGAME000089,35,1,B,1,,
1371DGALO000010,35,1,O,1,,
1371DGAFT000009,35,1,B,1,,
1371DGAFR000776,35,1,AB,1,,
1371DGAFI000079,35,1,A,1,,
1371DGADE000674,35,1,AB,1,,
1371DGADE000611,35,1,A,1,,
1371DGADE000584,35,1,O,1,,
1371DGZUL001133,35,0,O,1,,
1371DGZUL001128,35,0,A,1,,
1371DGZUL001040,35,0,AB,1,,
1371DGZIA000004,35,0,A,1,,
1371DGZAK000038,35,0,O,1,,
1371DGYUS000473,35,0,A,1,,
1371DGYUS000441,35,0,A,1,,
1371DGYUR000139,35,0,B,1,,
1371DGYUR000138,35,0,O,1,,
1371DGYUN000214,35,0,O,1,,
1371DGYUD000415,35,0,A,1,,
1371DGYUD000399,35,0,AB,1,,
1371DGYUD000365,35,0,A,1,,
1371DGYUD000338,35,0,O,1,,
1371DGYUD000335,35,0,A,1,,
1371DGYOY000017,35,0,O,1,,
1371DGYOH000107,35,0,A,1,,
1371DGYOG000256,35,0,O,1,,
1371DGYEK000001,35,0,O,1,,
1371DGYAY000023,35,0,B,1,,
1371DGYAS000145,35,0,A,1,,
1371DGYAH000021,35,0,O,1,,
1371DGWUS000001,35,0,AB,1,,
1371DGWIR000108,35,0,AB,1,,
1371DGWIN000175,35,0,B,1,,
1371DGWIL000206,35,0,B,1,,
1371DGWIK000027,35,0,AB,1,,
1371DGWEN000179,35,0,O,1,,
1371DGWAR000090,35,0,O,1,,
1371DGWAL000052,35,0,A,1,,
1371DGWAH000431,35,0,A,1,,
1371DGWAH000413,35,0,A,1,,
1371DGWAH000369,35,0,A,1,,
1371DGULU000006,35,0,A,1,,
1371DGTRI000386,35,0,A,1,,
1371DGTON000120,35,0,O,1,,
1371DGTIS000018,35,0,O,1,,
1371DGTEG000084,35,0,O,1,,
1371DGSYA001936,35,0,A,1,,
1371DGSUS000137,35,0,A,1,,
1371DGSUG000108,35,0,AB,1,,
1371DGSPA000001,35,0,A,1,,
1371DGSON000149,35,0,A,1,,
1371DGSOF000066,35,0,O,1,,
1371DGSIG000037,35,0,B,1,,
1371DGSHA000071,35,0,B,1,,
1371DGSET000045,35,0,A,1,,
1371DGSEP000268,35,0,B,1,,
1371DGSEP000202,35,0,A,1,,
1371DGSEF000034,35,0,A,1,,
1371DGSAU000013,35,0,B,1,,
1371DGSAT000148,35,0,B,1,,
1371DGSAP000075,35,0,A,1,,
1371DGSAP000065,35,0,A,1,,
1371DGSAN000229,35,0,B,1,,
1371DGSAL000253,35,0,AB,1,,
1371DGSAK000028,35,0,A,1,,
1371DGSAH000079,35,0,O,1,,
1371DGSAF000124,35,0,O,1,,
1371DGSAB000073,35,0,A,1,,
1371DGRUS000292,35,0,B,1,,
1371DGRUD000378,35,0,B,1,,
1371DGRUD000332,35,0,B,1,,
1371DGRON000559,35,0,B,1,,
1371DGRON000498,35,0,A,1,,
1371DGRON000460,35,0,O,1,,
1371DGROM000230,35,0,B,1,,
1371DGROM000220,35,0,AB,1,,
1371DGROM000212,35,0,B,1,,
1371DGROK000020,35,0,AB,1,,
1371DGROB000264,35,0,B,1,,
1371DGRIZ000652,35,0,A,1,,
1371DGRIZ000630,35,0,A,1,,
1371DGRIZ000475,35,0,A,1,,
1371DGRIY000070,35,0,B,1,,
1371DGRIY000060,35,0,A,1,,
1371DGRIO000250,35,0,O,1,,
1371DGRIO000238,35,0,AB,1,,
1371DGRIN000379,35,0,O,1,,
1371DGRIN000371,35,0,A,1,,
1371DGRIK000706,35,0,O,1,,
1371DGRIK000691,35,0,B,1,,
1371DGRIK000688,35,0,O,1,,
1371DGRIK000636,35,0,B,1,,
1371DGRIK000609,35,0,A,1,,
1371DGRIK000593,35,0,O,1,,
1371DGRIK000588,35,0,A,1,,
1371DGRIK000575,35,0,O,1,,
1371DGRIK000564,35,0,B,1,,
1371DGRIK000530,35,0,AB,1,,
1371DGRIE000034,35,0,O,1,,
1371DGRID000506,35,0,O,1,,
1371DGRID000496,35,0,O,1,,
1371DGRID000484,35,0,B,1,,
1371DGRID000423,35,0,B,1,,
1371DGRID000389,35,0,O,1,,
1371DGRIC000304,35,0,O,1,,
1371DGRHO000013,35,0,O,1,,
1371DGREY000039,35,0,B,1,,
1371DGREV000106,35,0,O,1,,
1371DGREV000085,35,0,O,1,,
1371DGREV000076,35,0,A,1,,
1371DGRES000234,35,0,A,1,,
1371DGREN000285,35,0,A,1,,
1371DGRED000065,35,0,B,1,,
1371DGREA000002,35,0,O,1,,
1371DGRAN000401,35,0,A,1,,
1371DGRAN000314,35,0,B,1,,
1371DGRAH001197,35,0,A,1,,
1371DGRAH001023,35,0,O,1,,
1371DGRAH000879,35,0,B,1,,
1371DGRAH000870,35,0,O,1,,
1371DGRAH000837,35,0,O,1,,
1371DGRAD000081,35,0,A,1,,
1371DGRAC000059,35,0,O,1,,
1371DGRAC000042,35,0,B,1,,
1371DGPUT000495,35,0,O,1,,
1371DGPUT000394,35,0,B,1,,
1371DGPRI000156,35,0,B,1,,
1371DGPRA000111,35,0,O,1,,
1371DGPIS000002,35,0,B,1,,
1371DGPAU000028,35,0,B,1,,
1371DGPAJ000004,35,0,O,1,,
1371DGOTR000004,35,0,A,1,,
1371DGOKT000206,35,0,B,1,,
1371DGOKI000066,35,0,O,1,,
1371DGNUG000018,35,0,O,1,,
1371DGNOV000687,35,0,B,1,,
1371DGNOV000666,35,0,B,1,,
1371DGNOV000632,35,0,B,1,,
1371DGNOF000484,35,0,O,1,,
1371DGNOF000480,35,0,O,1,,
1371DGNOB000008,35,0,A,1,,
1371DGNIK000104,35,0,O,1,,
1371DGNAN000269,35,0,AB,1,,
1371DGMUK000133,35,0,O,1,,
1371DGMUH001952,35,0,B,1,,
1371DGMUH001911,35,0,A,1,,
1371DGMUH001728,35,0,A,1,,
1371DGMUH001519,35,0,O,1,,
1371DGMUH000880,35,0,AB,1,,
1371DGMRI000068,35,0,A,1,,
1371DGMRA000041,35,0,B,1,,
1371DGMON000100,35,0,B,1,,
1371DGMOM000008,35,0,A,1,,
1371DGMOH000133,35,0,A,1,,
1371DGMJA000012,35,0,B,1,,
1371DGMIS000085,35,0,O,1,,
1371DGMIQ000039,35,0,O,1,,
1371DGMIN000030,35,0,B,1,,
1371DGMIC000046,35,0,O,1,,
1371DGMFA000053,35,0,O,1,,
1371DGMFA000047,35,0,O,1,,
1371DGMEN000047,35,0,O,1,,
1371DGMAS000380,35,0,B,1,,
1371DGMAR001185,35,0,B,1,,
1371DGMAR001169,35,0,B,1,,
1371DGMAR000882,35,0,O,1,,
1371DGMAI000211,35,0,A,1,,
1371DGMAG000016,35,0,B,1,,
1371DGLIA000049,35,0,B,1,,
1371DGKUS000063,35,0,A,1,,
1371DGKRI000077,35,0,B,1,,
1371DGKEN000022,35,0,O,1,,
1371DGKAS000100,35,0,O,1,,
1371DGJUN000321,35,0,A,1,,
1371DGJON000467,35,0,A,1,,
1371DGJON000459,35,0,O,1,,
1371DGJON000426,35,0,O,1,,
1371DGJON000391,35,0,A,1,,
1371DGJOK000078,35,0,AB,1,,
1371DGJER000061,35,0,AB,1,,
1371DGJEF000147,35,0,B,1,,
1371DGJAV000003,35,0,B,1,,
1371DGJAS000141,35,0,B,1,,
1371DGJAP000011,35,0,A,1,,
1371DGJAN000106,35,0,O,1,,
1371DGIWA000106,35,0,O,1,,
1371DGITS000001,35,0,A,1,,
1371DGISH000033,35,0,B,1,,
1371DGISA000015,35,0,O,1,,
1371DGIRW000369,35,0,O,1,,
1371DGIRV000107,35,0,O,1,,
1371DGIRS000064,35,0,O,1,,
1371DGIRL000003,35,0,A,1,,
1371DGIRD000029,35,0,O,1,,
1371DGINS000021,35,0,A,1,,
1371DGIND000724,35,0,B,1,,
1371DGIND000588,35,0,AB,1,,
1371DGIMR000050,35,0,O,1,,
1371DGIMA000084,35,0,O,1,,
1371DGILH000353,35,0,A,1,,
1371DGILH000271,35,0,O,1,,
1371DGIGN000009,35,0,B,1,,
1371DGIDR000062,35,0,A,1,,
1371DGICH000039,35,0,B,1,,
1371DGICH000028,35,0,O,1,,
1371DGHER000949,35,0,O,1,,
1371DGHER000853,35,0,O,1,,
1371DGHEN001569,35,0,O,1,,
1371DGHEN001501,35,0,AB,1,,
1371DGHEN001497,35,0,B,1,,
1371DGHEN001496,35,0,O,1,,
1371DGHEN001439,35,0,O,1,,
1371DGHEN001391,35,0,O,1,,
1371DGHEN001342,35,0,B,1,,
1371DGHEN001244,35,0,A,1,,
1371DGHEN001241,35,0,A,1,,
1371DGHAS000205,35,0,O,1,,
1371DGHAR001057,35,0,A,1,,
1371DGHAR001030,35,0,B,1,,
1371DGHAR000975,35,0,B,1,,
1371DGHAR000891,35,0,A,1,,
1371DGHAR000861,35,0,O,1,,
1371DGHAR000831,35,0,O,1,,
1371DGHAN000275,35,0,A,1,,
1371DGHAN000232,35,0,A,1,,
1371DGHAL000040,35,0,A,1,,
1371DGHAF000203,35,0,B,1,,
1371DGHAF000190,35,0,O,1,,
1371DGHAD000109,35,0,A,1,,
1371DGHAB000048,35,0,B,1,,
1371DGGUN000085,35,0,A,1,,
1371DGGIN000035,35,0,O,1,,
1371DGGAN000029,35,0,B,1,,
1371DGGAL000022,35,0,A,1,,
1371DGFRI000090,35,0,O,1,,
1371DGFRE000100,35,0,B,1,,
1371DGFRA000113,35,0,O,1,,
1371DGFOF000001,35,0,AB,1,,
1371DGFER000451,35,0,O,1,,
1371DGFEN000062,35,0,O,1,,
1371DGFEB000507,35,0,A,1,,
1371DGFEB000424,35,0,B,1,,
1371DGFEB000406,35,0,A,1,,
1371DGFEB000390,35,0,O,1,,
1371DGFAU000235,35,0,O,1,,
1371DGFAR000196,35,0,O,1,,
1371DGFAN000121,35,0,B,1,,
1371DGFAN000119,35,0,AB,1,,
1371DGFAL000018,35,0,A,1,,
1371DGFAJ000230,35,0,O,1,,
1371DGFAJ000227,35,0,B,1,,
1371DGFAI000174,35,0,O,1,,
1371DGFAI000169,35,0,B,1,,
1371DGFAI000165,35,0,B,1,,
1371DGFAH000106,35,0,B,1,,
1371DGFAD000317,35,0,O,1,,
1371DGEVR000003,35,0,A,1,,
1371DGELD000053,35,0,O,1,,
1371DGEKO000278,35,0,O,1,,
1371DGEKO000259,35,0,A,1,,
1371DGEKO000236,35,0,A,1,,
1371DGEFR000160,35,0,B,1,,
1371DGEDM000012,35,0,B,1,,
1371DGDWI000148,35,0,O,1,,
1371DGDOR000074,35,0,A,1,,
1371DGDOR000066,35,0,A,1,,
1371DGDON000626,35,0,AB,1,,
1371DGDON000620,35,0,B,1,,
1371DGDON000542,35,0,A,1,,
1371DGDOL000048,35,0,O,1,,
1371DGDOL000047,35,0,B,1,,
1371DGDOL000035,35,0,A,1,,
1371DGDOD000316,35,0,AB,1,,
1371DGDOD000303,35,0,A,1,,
1371DGDOD000275,35,0,A,1,,
1371DGDOD000248,35,0,O,1,,
1371DGDIE000012,35,0,A,1,,
1371DGDIC000096,35,0,O,1,,
1371DGDIA000267,35,0,O,1,,
1371DGDEV000206,35,0,A,1,,
1371DGDES000583,35,0,O,1,,
1371DGDER000130,35,0,A,1,,
1371DGDEN000267,35,0,A,1,,
1371DGDEF000202,35,0,O,1,,
1371DGDED000795,35,0,O,1,,
1371DGDED000761,35,0,A,1,,
1371DGDED000743,35,0,A,1,,
1371DGDEB000121,35,0,O,1,,
1371DGDEB000103,35,0,B,1,,
1371DGDAV000221,35,0,B,1,,
1371DGDAV000195,35,0,O,1,,
1371DGDAS000183,35,0,A,1,,
1371DGDAM000038,35,0,O,1,,
1371DGDAE000003,35,0,O,1,,
1371DGCOR000015,35,0,O,1,,
1371DGBUY000021,35,0,O,1,,
1371DGBUD000448,35,0,B,1,,
1371DGBUD000430,35,0,A,1,,
1371DGBUD000359,35,0,A,1,,
1371DGBON000029,35,0,A,1,,
1371DGBOB000155,35,0,B,1,,
1371DGBOB000149,35,0,B,1,,
1371DGBOB000145,35,0,B,1,,
1371DGBOB000136,35,0,O,1,,
1371DGBER000109,35,0,A,1,,
1371DGBEN000313,35,0,O,1,,
1371DGBAY000158,35,0,O,1,,
1371DGBAS000127,35,0,A,1,,
1371DGBAS000116,35,0,B,1,,
1371DGBAS000113,35,0,B,1,,
1371DGBAM000233,35,0,O,1,,
1371DGBAM000218,35,0,B,1,,
1371DGAZW000116,35,0,A,1,,
1371DGASP000016,35,0,A,1,,
1371DGASE000068,35,0,B,1,,
1371DGASE000061,35,0,O,1,,
1371DGARI001071,35,0,B,1,,
1371DGARI000995,35,0,A,1,,
1371DGARI000986,35,0,O,1,,
1371DGARI000967,35,0,B,1,,
1371DGARI000942,35,0,O,1,,
1371DGARI000924,35,0,B,1,,
1371DGARI000874,35,0,AB,1,,
1371DGARI000782,35,0,B,1,,
1371DGAPR000277,35,0,B,1,,
1371DGANU000023,35,0,B,1,,
1371DGANG000356,35,0,B,1,,
1371DGANG000302,35,0,B,1,,
1371DGANG000281,35,0,O,1,,
1371DGANG000266,35,0,AB,1,,
1371DGANG000258,35,0,O,1,,
1371DGANG000245,35,0,O,1,,
1371DGAND001322,35,0,B,1,,
1371DGAND001285,35,0,B,1,,
1371DGAND001275,35,0,A,1,,
1371DGAND001266,35,0,O,1,,
1371DGAND001253,35,0,AB,1,,
1371DGAND001232,35,0,B,1,,
1371DGAND001216,35,0,A,1,,
1371DGAND001181,35,0,B,1,,
1371DGAND001167,35,0,AB,1,,
1371DGAND001154,35,0,B,1,,
1371DGAND001152,35,0,B,1,,
1371DGAND001148,35,0,A,1,,
1371DGAND001136,35,0,B,1,,
1371DGAND001094,35,0,AB,1,,
1371DGAND001078,35,0,A,1,,
1371DGAND001029,35,0,A,1,,
1371DGAND001027,35,0,B,1,,
1371DGAND001015,35,0,AB,1,,
1371DGAND001014,35,0,O,1,,
1371DGAND001012,35,0,B,1,,
1371DGAND000976,35,0,A,1,,
1371DGAMI000135,35,0,O,1,,
1371DGAMI000122,35,0,O,1,,
1371DGALP000034,35,0,O,1,,
1371DGALP000033,35,0,O,1,,
1371DGALP000030,35,0,A,1,,
1371DGALM000081,35,0,A,1,,
1371DGALI000419,35,0,O,1,,
1371DGALI000380,35,0,AB,1,,
1371DGALI000368,35,0,O,1,,
1371DGALF000454,35,0,O,1,,
1371DGALE000124,35,0,O,1,,
1371DGALA000055,35,0,O,1,,
1371DGAKB000051,35,0,B,1,,
1371DGAHM000653,35,0,O,1,,
1371DGAHM000479,35,0,B,1,,
1371DGAGI000025,35,0,O,1,,
1371DGAGA000009,35,0,A,1,,
1371DGAFR000783,35,0,O,1,,
1371DGAFR000780,35,0,A,1,,
1371DGAFR000744,35,0,AB,1,,
1371DGAFR000716,35,0,A,1,,
1371DGAFR000606,35,0,B,1,,
1371DGAFF000020,35,0,A,1,,
1371DGAFD000181,35,0,AB,1,,
1371DGAEF000001,35,0,B,1,,
1371DGADT000006,35,0,O,1,,
1371DGADR000316,35,0,A,1,,
1371DGADR000264,35,0,O,1,,
1371DGADR000259,35,0,AB,1,,
1371DGADO000007,35,0,A,1,,
1371DGADI000379,35,0,O,1,,
1371DGADE000616,35,0,O,1,,
1371DGADE000615,35,0,AB,1,,
1371DGABI000028,35,0,O,1,,
1371DGABD000484,35,0,O,1,,
1371DGABD000419,35,0,A,1,,
1371DGTRI000369,35,1,B,1,,
1371DGRIS000466,35,1,O,1,,
1371DGRAM000284,35,1,A,1,,
1371DGZUL001046,34,1,B,1,,
1371DGZET000017,34,1,A,1,,
1371DGYUS000404,34,1,O,1,,
1371DGYUL000699,34,1,A,1,,
1371DGYUL000686,34,1,A,1,,
1371DGYOS000280,34,1,B,1,,
1371DGYES000103,34,1,O,1,,
1371DGWUL000044,34,1,A,1,,
1371DGWIN000234,34,1,B,1,,
1371DGWID000231,34,1,B,1,,
1371DGWAR000093,34,1,O,1,,
1371DGTRI000439,34,1,B,1,,
1371DGTRI000367,34,1,A,1,,
1371DGTIA000083,34,1,B,1,,
1371DGTES000018,34,1,B,1,,
1371DGSYL000011,34,1,A,1,,
1371DGSUT000123,34,1,O,1,,
1371DGSTE000083,34,1,B,1,,
1371DGSTE000078,34,1,A,1,,
1371DGSIV000004,34,1,O,1,,
1371DGSIT000153,34,1,A,1,,
1371DGSIL000221,34,1,O,1,,
1371DGSER000028,34,1,A,1,,
1371DGSAR000251,34,1,O,1,,
1371DGSAR000212,34,1,A,1,,
1371DGROZ000142,34,1,B,1,,
1371DGROS000128,34,1,O,1,,
1371DGRIV000128,34,1,O,1,,
1371DGRIT000090,34,1,O,1,,
1371DGRIS000463,34,1,O,1,,
1371DGRIR000123,34,1,A,1,,
1371DGRIN000490,34,1,O,1,,
1371DGRIK000556,34,1,O,1,,
1371DGRIA000213,34,1,O,1,,
1371DGREZ000215,34,1,A,1,,
1371DGRAT000097,34,1,B,1,,
1371DGRAM000318,34,1,O,1,,
